words,ner_c,ner_f
"['The', 'proposal', 'aims', 'at', 'aligning', 'substantive', 'criminal', 'law', 'in', 'the', 'Member', 'States', 'as', 'regards', 'the', 'definition', 'of', 'fraud', ',', 'corruption', 'and', 'money', 'laundering', 'affecting', 'Community', 'financial', 'interests', 'as', 'well', 'as', 'criminal', 'liability', 'and', 'the', 'criminal', 'penalties', 'applicable', ',', 'in', 'accordance', 'with', 'the', 'PIF-Convention', 'and', 'its', 'two', 'protocols', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']"
"['Whilst', 'these', 'instruments', 'are', 'limited', 'to', 'criminal', 'behaviour', 'damaging', 'the', 'financial', 'interests', 'of', 'the', 'European', 'Communities', ',', 'the', '1997', 'Convention', 'on', 'the', 'fight', 'against', 'corruption', 'involving', 'officials', 'of', 'the', 'European', 'Communities', 'or', 'officials', 'of', 'Member', 'States', 'of', 'the', 'European', 'Union', 'criminalises', 'active', 'and', 'passive', 'transborder', 'corruption', 'within', 'the', 'EU', 'territory', ',', 'even', 'when', 'Communities', 'financial', 'interests', 'are', 'not', 'affected', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']"
"['However', ',', 'two', 'EU', 'Member', 'States', 'have', 'still', 'not', 'completed', 'the', 'ratification', 'process', '.']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['The', 'Commission', 'calls', 'upon', 'those', 'Member', 'States', 'which', 'have', 'not', 'yet', 'ratified', 'the', 'EU', 'Convention', 'on', 'Corruption', 'and', '/', 'or', 'the', '2nd', 'Protocol', 'to', 'the', 'PIF-Convention', ',', 'to', 'do', 'so', 'without', 'any', 'further', 'delay', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['b', ')', 'Ratification', 'of', 'international', 'anti-corruption', 'instruments', 'All', 'EU', 'Member', 'States', 'have', 'ratified', 'the', 'OECD', 'Convention', 'on', 'bribery', 'of', 'foreign', 'public', 'officials', 'in', 'international', 'business', 'transactions', 'of', '1997', 'and', 'have', 'adjusted', 'their', 'criminal', 'law', 'accordingly', '.']","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n']"
"['With', '14', 'ratifications', 'completed', ',', 'the', 'Criminal', 'Law', 'Convention', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', 'entered', 'into', 'force', 'on', '1', 'July', '2002', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['Still', ',', 'only', 'four', 'EU', 'Member', 'States', 'have', 'ratified', 'this', 'Convention', '.']","['n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['Only', '2', 'EU', 'Member', 'States', 'have', 'ratified', 'the', 'Civil', 'Law', 'Convention', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', 'so', 'far', '.']","['n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n']","['n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n']"
"['The', 'Commission', 'calls', 'upon', 'those', 'Member', 'States', 'which', 'have', 'not', 'yet', 'ratified', 'the', 'Criminal', 'and', '/', 'or', 'the', 'Civil', 'Law', 'Convention', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', 'or', 'which', 'have', 'not', 'joined', 'the', 'Group', 'of', 'States', 'against', 'Corruption', '(', 'GRECO', ')', ',', 'to', 'do', 'so', 'without', 'any', 'further', 'delay', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['c', ')', 'Monitoring', 'the', 'implementation', 'of', 'anti-corruption', 'instruments', 'Once', 'these', 'EU', 'and', 'international', 'instruments', 'will', 'have', 'come', 'into', 'force', 'by', 'effective', 'enacting', 'legislation', ',', 'many', 'of', 'the', 'Member', 'States', '&apos;', 'relevant', 'criminal', 'law', 'provisions', '(', 'incriminations', ',', 'sanctions', 'and', 'confiscation', ',', 'liability', 'of', 'and', 'sanctions', 'for', 'legal', 'persons', ',', 'extradition', ',', 'prosecution', 'and', 'cooperation', 'between', 'Member', 'States', '&apos;', 'law', 'enforcement', 'authorities', ')', 'will', 'be', 'already', 'assimilated', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
"['The', 'Commission', 'is', 'of', 'the', 'opinion', 'that', 'all', 'international', 'efforts', 'on', 'combating', 'corruption', 'can', 'only', 'prove', 'their', 'worth', 'if', 'they', 'are', 'followed', 'by', 'monitoring', 'and', 'evaluation', 'mechanisms', 'based', 'on', 'peer', 'review', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n']"
"['On', 'the', 'other', 'hand', ',', '(', 'costly', 'and', 'often', 'counterproductive', ')', 'duplication', 'of', 'international', 'activities', 'should', 'be', 'avoided', 'as', 'much', 'as', 'possible', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['As', 'guardian', 'of', 'the', 'Treaties', ',', 'the', 'Commission', 'has', 'a', 'general', 'role', 'in', 'monitoring', 'the', 'implementation', 'of', 'in', 'particular', 'EC', 'law', 'and', 'closely', 'following', 'the', 'implementation', 'of', 'all', 'EU', 'instruments', 'by', 'the', 'Member', 'States', 'Nevertheless', ',', 'apart', 'from', 'the', 'possibility', 'to', 'submit', 'questions', 'on', 'interpretation', 'and', 'validity', 'on', 'Framework', 'Decisions', 'and', 'Conventions', 'to', 'the', 'European', 'Court', 'of', 'Justice', 'by', 'way', 'of', 'preliminary', 'rulings', ',', 'the', 'EU', 'instruments', 'do', 'not', 'provide', 'a', 'genuine', 'follow-up', 'monitoring', 'or', 'evaluating', 'mechanism', 'comparable', 'to', 'the', '(', 'subregional', ')', 'OECD', 'Working', 'Group', 'on', 'Bribery', 'or', 'the', '(', 'mainly', 'European', ')', 'Group', 'of', 'States', 'against', 'Corruption', '(', 'GRECO', ')', 'mandated', 'to', 'ensure', 'the', 'implementation', 'of', 'the', 'OECD', 'Bribery', 'Convention', 'and', 'the', 'Council', 'of', 'Europe', '&apos;s', 'Criminal', 'and', 'Civil', 'Law', 'Conventions', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n']"
"['GRECO', 'is', 'responsible', 'for', 'monitoring', 'observance', 'of', 'the', 'Council', 'of', 'Europe', '&apos;s', '20', 'Guiding', 'Principles', 'for', 'the', 'Fight', 'against', 'Corruption', 'and', 'implementation', 'of', 'the', 'Criminal', 'and', 'Civil', 'Law', 'Conventions', 'on', 'Corruption', 'and', 'on', 'codes', 'of', 'conduct', 'for', 'public', 'officials', '.']","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'n']","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'n']"
"['It', 'evaluates', 'in', 'two', 'phases', 'through', 'peer', 'review', ',', 'the', 'compliance', 'with', 'undertakings', 'contained', 'in', 'these', 'legal', 'instruments', 'and', 'thus', 'contributes', 'to', 'identifying', 'deficiencies', 'and', 'insufficiencies', 'of', 'national', 'mechanisms', 'against', 'corruption', ',', 'and', 'to', 'prompting', 'the', 'necessary', 'legislative', ',', 'institutional', 'and', 'practical', 'reforms', 'in', 'order', 'to', 'better', 'prevent', 'and', 'combat', 'corruption', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
"['In', 'this', 'context', ',', 'it', 'is', 'useful', 'recalling', 'that', 'both', 'Council', 'of', 'Europe', 'Conventions', 'on', 'corruption', 'followed', 'the', 'adoption', 'of', 'the', 'EU', 'criminal', 'law', 'instruments', 'and', 'developed', 'them', 'further', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n']"
"['GRECO', 'became', 'operational', 'as', 'of', '1', 'May', '1999', 'and', 'currently', 'has', '34', 'members', ',', 'including', 'all', 'EU', 'Member', 'States', '(', 'except', 'Austria', 'and', 'Italy', ')', 'and', 'candidate', 'countries', '(', 'except', 'Turkey', ')', 'and', 'the', 'US', '.']","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n']","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n']"
"['The', 'Commission', 'is', 'of', 'the', 'opinion', 'that', 'at', 'this', 'stage', 'a', 'separate', 'EU', 'anti-corruption', 'evaluation', 'and', 'monitoring', 'mechanism', 'is', 'inappropriate', ',', 'because', 'this', 'would', 'run', 'against', 'the', 'Commission', '&apos;s', 'general', 'conviction', 'that', 'unnecessary', 'duplication', 'of', 'efforts', 'should', 'be', 'avoided', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['Both', 'Conventions', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', 'and', 'GRECO', '&apos;s', 'Statute', 'provide', 'already', 'specific', 'accession', 'clauses', 'for', 'the', 'European', 'Community', '.']","['n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
"['Whilst', 'accession', 'to', 'the', 'Criminal', 'Law', 'Convention', 'and', 'GRECO', 'membership', 'independent', 'of', 'the', 'two', 'Conventions', 'requires', 'a', 'formal', 'invitation', 'by', 'the', 'Council', 'of', 'Europe', '&apos;s', 'Committee', 'of', 'Ministers', ',', 'the', 'accession', 'to', 'the', 'Civil', 'Law', 'Convention', ',', 'followed', 'automatically', 'by', 'GRECO', 'membership', ',', 'can', 'be', 'unilaterally', 'decided', 'by', 'the', 'EC', '.']","['n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']","['n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
"['Hence', ',', 'the', 'Commission', 'will', 'prepare', ',', 'within', 'the', 'limits', 'of', 'Community', 'competence', ',', 'the', 'accession', 'of', 'the', 'European', 'Community', 'to', 'both', 'Conventions', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', 'and', 'request', 'the', 'Council', 'for', 'authorisation', 'to', 'negotiate', 'with', 'the', 'Council', 'of', 'Europe', 'the', 'terms', 'and', 'modalities', 'of', 'the', 'Community', '&apos;s', 'subsequent', 'participation', 'in', 'GRECO', '.']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
"['EU', 'Member', 'States', 'should', 'in', 'the', 'Council', 'and', 'in', 'the', 'Committee', 'of', 'Ministers', 'of', 'the', 'Council', 'of', 'Europe', 'fully', 'support', 'the', 'possible', 'application', 'of', 'the', 'European', 'Community', ',', 'prepared', 'by', 'the', 'Commission', ',', 'to', 'the', 'Criminal', 'Law', 'Convention', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', ',', 'including', 'its', 'subsequent', 'participation', 'in', 'GRECO', ',', 'based', 'on', 'the', 'appropriate', 'modalities', 'to', 'be', 'agreed', '.']","['B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['In', 'case', 'participation', 'in', 'GRECO', 'will', 'not', 'be', 'considered', 'a', 'viable', 'option', ',', 'the', 'Commission', 'would', 'consider', 'if', 'a', 'separate', 'EU', 'mutual', 'evaluation', 'and', 'monitoring', 'mechanism', 'on', 'the', 'fight', 'against', 'corruption', 'could', 'be', 'set', 'up', '.']","['n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n']"
"['d', ')', 'Improving', 'judicial', 'and', 'police', 'cooperation', 'within', 'the', 'EU', 'Police', 'and', 'judicial', 'cooperation', 'within', 'the', 'EU', 'has', 'been', 'strengthened', 'through', 'the', 'setting-up', 'of', 'EUROJUST', ',', 'a', 'judicial', 'cooperation', 'network', ',', 'and', 'an', 'extended', 'mandate', 'for', 'Europol', '.']","['n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n']","['n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n']"
"['The', 'creation', 'of', 'the', 'provisional', 'EUROJUST', 'unit', 'was', 'approved', 'in', 'December', '2001', 'and', 'nomination', 'of', 'its', 'members', 'took', 'place', 'in', 'July', '2002', '.']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
