,words,ner_c,ner_f
1072,"['The', 'network', 'shall', 'in', 'particular', 'have', 'the', 'following', 'tasks', ':', '1', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1073,"['it', 'shall', 'constitute', 'a', 'forum', 'for', 'the', 'exchange', 'throughout', 'the', 'EU', 'of', 'information', 'on', 'effective', 'measures', 'and', 'experience', 'in', 'the', 'prevention', 'and', 'combating', 'of', 'corruption', ';', '2', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n']"
1074,"['it', 'shall', 'facilitate', 'the', 'establishment', 'and', 'active', 'maintenance', 'of', 'contacts', 'between', 'its', 'members', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1075,"['To', 'these', 'ends', ',', 'inter', 'alia', ',', 'a', 'list', 'of', 'contact', 'points', 'shall', 'be', 'kept', 'up-to-date', 'and', 'a', 'web', 'site', 'operated', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1076,"['2', '.']","['n', 'n']","['n', 'n']"
1077,"['The', 'members', 'of', 'the', 'network', 'shall', ',', 'for', 'the', 'accomplishment', 'of', 'their', 'tasks', ',', 'meet', 'at', 'least', 'once', 'a', 'year', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1078,"['Article', '4', 'Scope', 'Police', 'and', 'judicial', 'cooperation', 'between', 'the', 'Member', 'States', 'shall', 'be', 'governed', 'by', 'the', 'relevant', 'rules', '.']","['n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']","['n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
1079,"['The', 'setting', 'up', 'of', 'the', 'network', 'shall', 'be', 'without', 'prejudice', 'to', 'such', 'rules', ',', 'and', 'without', 'prejudice', 'to', 'the', 'role', 'of', 'CEPOL', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1080,"['Article', '5', 'Organisation', 'of', 'the', 'network', '1', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1081,"['The', 'network', 'shall', 'organise', 'itself', ',', 'building', 'upon', 'existing', 'informal', 'collaboration', 'between', 'the', 'EPAC', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1082,"['2', '.']","['n', 'n']","['n', 'n']"
1083,"['The', 'Member', 'States', 'and', 'the', 'European', 'Commission', 'shall', 'bear', 'all', 'expenses', 'of', 'the', 'members', 'or', 'representatives', 'designated', 'by', 'them', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1084,"['The', 'same', 'rule', 'shall', 'apply', 'to', 'Europol', 'and', 'Eurojust', '.']","['n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1085,"['Article', '6', 'Entry', 'into', 'force', 'This', 'Decision', 'shall', 'take', 'effect', 'on', 'the', 'day', 'following', 'that', 'of', 'its', 'adoption', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1086,"['Done', 'at', 'Luxembourg', ',', '24', 'October', '2008', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1087,"['For', 'the', 'Council', 'The', 'President', 'M.', 'ALLIOT-MARIE', 'COUNCIL', 'DECISION', '(', 'EU', ')', '2016', '/', '63', 'of', '15', 'January', '2016', 'concerning', 'the', 'accession', 'of', 'Croatia', 'to', 'the', 'Convention', 'drawn', 'up', 'on', 'the', 'basis', 'of', 'Article', 'K.3', '(', '2', ')', '(', 'c', ')', 'of', 'the', 'Treaty', 'on', 'European', 'Union', 'on', 'the', 'fight', 'against', 'corruption', 'involving', 'officials', 'of', 'the', 'European', 'Communities', 'or', 'officials', 'of', 'Member', 'States', 'of', 'the', 'European', 'Union', 'THE', 'COUNCIL', 'OF', 'THE', 'EUROPEAN', 'UNION', ',', 'Having', 'regard', 'to', 'the', 'Treaty', 'on', 'European', 'Union', ',', 'Having', 'regard', 'to', 'the', 'Treaty', 'of', 'Accession', 'of', 'Croatia', ',', 'Having', 'regard', 'to', 'the', 'Act', 'of', 'Accession', 'of', 'Croatia', ',', 'and', 'in', 'particular', 'Article', '3', '(', '5', ')', 'thereof', ',', 'Having', 'regard', 'to', 'the', 'recommendation', 'from', 'the', 'European', 'Commission', ',', 'Having', 'regard', 'to', 'the', 'opinion', 'of', 'the', 'European', 'Parliament', '(', '1', ')', ',', 'Whereas', ':', '(', '1', ')', 'The', 'Convention', 'drawn', 'up', 'on', 'the', 'basis', 'of', 'Article', 'K.3', '(', '2', ')', '(', 'c', ')', 'of', 'the', 'Treaty', 'on', 'European', 'Union', 'on', 'the', 'fight', 'against', 'corruption', 'involving', 'officials', 'of', 'the', 'European', 'Communities', 'or', 'officials', 'of', 'Member', 'States', 'of', 'the', 'European', 'Union', '(', '2', ')', '(', '&apos;', 'the', 'Convention', 'against', 'corruption', 'involving', 'officials', '&apos;', ')', 'was', 'signed', 'on', '26', 'May', '1997', 'and', 'entered', 'into', 'force', 'on', '28', 'September', '2005', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1088,"['(', '2', ')', 'Article', '3', '(', '4', ')', 'of', 'the', 'Act', 'of', 'Accession', 'of', 'Croatia', '(', '&apos;', 'the', 'Act', 'of', 'Accession', '&apos;', ')', 'provides', 'that', 'Croatia', 'accedes', 'to', 'the', 'conventions', 'and', 'protocols', 'concluded', 'between', 'the', 'Member', 'States', ',', 'listed', 'in', 'Annex', 'I', 'to', 'the', 'Act', 'of', 'Accession', ',', 'which', 'comprises', ',', 'inter', 'alia', ',', 'the', 'Convention', 'against', 'corruption', 'involving', 'officials', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n']"
1089,"['They', 'are', 'to', 'enter', 'into', 'force', 'in', 'relation', 'to', 'Croatia', 'on', 'the', 'date', 'determined', 'by', 'the', 'Council', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1090,"['(', '3', ')', 'In', 'accordance', 'with', 'Article', '3', '(', '5', ')', 'of', 'the', 'Act', 'of', 'Accession', ',', 'the', 'Council', 'is', 'to', 'decide', 'to', 'make', 'all', 'adjustments', 'required', 'by', 'reason', 'of', 'accession', 'to', 'those', 'conventions', 'and', 'protocols', ',', 'HAS', 'ADOPTED', 'THIS', 'DECISION', ':', 'Article', '1', 'The', 'Convention', 'against', 'corruption', 'involving', 'officials', 'shall', 'enter', 'into', 'force', 'for', 'Croatia', 'on', 'the', 'first', 'day', 'of', 'the', 'first', 'month', 'following', 'the', 'date', 'of', 'publication', 'of', 'this', 'Decision', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
1091,"['Article', '2', 'The', 'text', 'of', 'the', 'Convention', 'against', 'corruption', 'involving', 'officials', 'drawn', 'up', 'in', 'the', 'Croatian', 'language', '(', '3', ')', 'shall', 'be', 'authentic', 'under', 'the', 'same', 'conditions', 'as', 'the', 'other', 'texts', 'of', 'the', 'Convention', 'against', 'corruption', 'involving', 'officials', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n']"
1092,"['Article', '3', 'This', 'Decision', 'shall', 'take', 'effect', 'on', 'the', 'date', 'following', 'that', 'of', 'its', 'publication', 'in', 'the', 'Official', 'Journal', 'of', 'the', 'European', 'Union', '.']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
1093,"['Done', 'at', 'Brussels', ',', '15', 'January', '2016', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1094,"['For', 'the', 'Council', 'The', 'President', 'J.R.V.A.', 'DIJSSELBLOEM', 'Explanatory', 'Report', 'on', 'the', 'Second', 'Protocol', 'to', 'the', 'Convention', 'on', 'the', 'protection', 'of', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', '(', 'Text', 'approved', 'by', 'the', 'Council', 'on', '12', 'March', '1999', ')', 'Official', 'Journal', 'C', '091', ',', '31', '/', '03', '/', '1999', 'P.', '0008', '-', '0019', 'EXPLANATORY', 'REPORT', 'on', 'the', 'Second', 'Protocol', 'to', 'the', 'Convention', 'on', 'the', 'protection', 'of', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', '(', 'Text', 'approved', 'by', 'the', 'Council', 'on', '12', 'March', '1999', ')', '(', '1999', '/', 'C', '91', '/', '02', ')', 'I.', 'INTRODUCTION', 'The', 'Convention', 'on', 'the', 'protection', 'of', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', 'was', 'drawn', 'up', 'by', 'the', 'Council', 'and', 'signed', 'by', 'the', 'representatives', 'of', 'the', 'Governments', 'of', 'the', 'Member', 'States', 'on', '26', 'July', '1995', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1095,"['This', 'Convention', '(', 'hereinafter', 'referred', 'to', 'as', 'the', '&apos;', 'Convention', '&apos;', 'or', '&apos;', 'Fraud', 'Convention', '&apos;', ')', 'constitutes', 'the', 'first', 'agreement', 'under', 'Title', 'VI', 'of', 'the', 'Treaty', 'on', 'European', 'Union', '(', 'TEU', ')', 'dealing', 'with', 'fraud', 'affecting', 'the', 'European', 'Communities', '&apos;', 'budget', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
1096,"['A', 'First', 'Protocol', 'to', 'the', 'Convention', 'was', 'drawn', 'up', 'and', 'signed', 'on', '27', 'September', '1996', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1097,"['It', 'is', 'primarily', 'aimed', 'at', 'acts', 'of', 'corruption', 'which', 'involve', 'national', 'and', 'Community', 'officials', 'and', 'damage', ',', 'or', 'are', 'likely', 'to', 'damage', ',', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', 'and', 'will', 'be', 'referred', 'to', 'as', 'the', '&apos;', 'First', '&apos;', 'or', '&apos;', 'Corruption', 'Protocol', '&apos;', '.']","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n']"
1098,"['The', 'Protocol', 'on', 'the', 'interpretation', ',', 'by', 'way', 'of', 'preliminary', 'rulings', ',', 'by', 'the', 'Court', 'of', 'Justice', 'of', 'the', 'European', 'Communities', ',', 'of', 'the', 'Convention', 'on', 'the', 'protection', 'of', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', 'was', 'drawn', 'up', 'and', 'signed', 'on', '29', 'November', '1996', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1099,"['This', 'instrument', 'allows', 'Member', 'States', 'to', 'accept', ',', 'by', 'a', 'declaration', 'made', 'at', 'the', 'time', 'of', 'the', 'signing', 'of', 'the', 'Protocol', 'or', 'any', 'time', 'thereafter', ',', 'the', 'jurisdiction', 'of', 'the', 'Court', 'to', 'give', 'preliminary', 'rulings', 'on', 'the', 'interpretation', 'of', 'the', 'Convention', 'and', 'the', 'First', 'Protocol', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1100,"['Alongside', 'the', 'drawing', 'up', 'of', 'the', 'above', 'instruments', 'on', 'the', 'basis', 'of', 'Title', 'VI', 'of', 'the', 'Treaty', 'on', 'European', 'Union', ',', 'two', 'instruments', 'of', 'particular', 'interest', 'in', 'this', 'context', 'have', 'been', 'adopted', 'by', 'the', 'European', 'Community', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1101,"['These', 'are', 'Council', 'Regulation', '(', 'EC', ',', 'Euratom', ')', 'No', '2988', '/', '95', 'of', '18', 'December', '1995', 'on', 'the', 'protection', 'of', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', 'and', 'Council', 'Regulation', '(', 'Euratom', ',', 'EC', ')', 'No', '2185', '/', '96', 'of', '11', 'November', '1996', 'concerning', 'on-the-spot', 'checks', 'and', 'inspections', 'carried', 'out', 'by', 'the', 'Commission', 'in', 'order', 'to', 'protect', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', 'against', 'fraud', 'and', 'other', 'irregularities', '.']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'n']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'n']"
